"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"432","hcpibg82ll3m3tig","64332aa9e29dfe198bf48b6c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,5,6,21,"female","fluently","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-09 10:53:52,"batch9.2","young","miniq_HMTS",3.00031666666667,4.5695,3.49735,8.29231666666667,14.4990333333333,32,30,0.9375,6,4,"APPROVED",2023-08-09 10:52:59,2023-08-09 11:07:57,2023-08-09 15:52:13,898,21,"English, Chinese, German, Malay","No","21","Female","Asian","Malaysia","Germany","Malaysia","English","Yes","Part-Time","High school diploma/A-levels"
"433","hcpibg82ll3p69lu","5f9aff1fa1794a2a220f8c71",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,6,4,1,3,5,6,26,"female","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-08-09 12:20:13,"batch9.2","young","miniq_HMTS",3.0004372833238,4.78301166666349,2.59607388327929,4.06788833333651,12.3877316666603,61,61,1,6,6,"APPROVED",2023-08-09 12:19:13,2023-08-09 12:31:46,2023-08-09 15:52:13,754,367,"English, German","No","26","Female","White","Austria","Austria","Austria","German","Yes","Part-Time","High school diploma/A-levels"
"434","hcpibg82ll3pai7x","5f3fc4885ebd8004d1180206",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,23,"female","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-09 12:22:54,"batch9.2","young","miniq_HMTS",2.99986136666508,6.40904000000159,3.27405110001271,4.51184333333174,12.5687233333349,42,39,0.928571428571429,6,6,"APPROVED",2023-08-09 12:22:27,2023-08-09 12:35:15,2023-08-09 15:52:13,768,184,"French, German, English","No","23","Female","White","Switzerland","Switzerland","Switzerland","German","Yes","Other","High school diploma/A-levels"
"435","hcpibg82ll3r4u7k","6102da1fe0817a1cd60ff566",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,6,21,"female","yes","university entrance qualification",NA,15,"employee",NA,"quiet","no","yes",2023-08-09 13:14:17,"batch9.2","young","miniq_HMTS",3.00009891666662,4.56753833333353,2.94473659999975,4.88727999999995,10.4234816666665,56,56,1,6,5,"APPROVED",2023-08-09 13:14:07,2023-08-09 13:24:37,2023-08-09 15:52:14,631,407,"English, German","No","21","Female","White","Germany","Germany","Germany","German","No","Full-Time","High school diploma/A-levels"
"436","hcpibg82ll3rvdme","637fdd5f104309626bb377f8",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,22,"female","yes","university entrance qualification",NA,15,"university student",NA,"quiet","no","yes",2023-08-09 13:34:59,"batch9.2","young","miniq_HMTS",2.99999310000636,4.93430833333333,3.9890089666921,6.25809166666667,12.043151666673,40,39,0.975,6,6,"APPROVED",2023-08-09 13:34:44,2023-08-09 13:46:54,2023-08-09 15:52:14,731,344,"English, German","No","22","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"437","hcpibg82ll4udddp","63c658437791ac7be49f06e9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"male","yes","apprenticeship",NA,13,"unemployed",NA,"quiet","no","yes",2023-08-10 07:32:39,"batch7.1","young","only_miniq",3.00001711666667,4.88457666666669,NA,NA,5.65141333333328,57,56,0.982456140350877,0,NA,"APPROVED",2023-08-10 07:32:30,2023-08-10 07:38:15,2023-08-11 06:58:36,346,313,"English, German","No","26","Male","Mixed","Germany","Germany","Germany","German","No","Unemployed (and job seeking)","Don't know / not applicable"
"438","hcpibg82ll4uffer","64526d16abbebf285eae03f9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"male","yes","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-08-10 07:34:21,"batch7.1","young","only_miniq",2.99968298333343,4.365375,NA,NA,5.71396833333348,47,45,0.957446808510638,0,NA,"APPROVED",2023-08-10 07:34:04,2023-08-10 07:39:54,2023-08-11 06:58:36,350,100,"English, German, Hungarian","No","30","Male","White","Austria","Austria","Austria","German","No","Full-Time","High school diploma/A-levels"
"439","hcpibg82ll4vxuth","64526600b84e316d11f9e58b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"male","yes","apprenticeship",NA,9,"public servant",NA,"quiet","no","yes",2023-08-10 08:16:40,"batch7.1","young","only_miniq",3.00023991666647,4.70918833333353,NA,NA,6.32149333333323,45,45,1,0,NA,"APPROVED",2023-08-10 08:16:24,2023-08-10 08:22:50,2023-08-11 06:58:36,386,35,"English, German","No","24","Male","White","Austria","Austria","Austria","German","No","Full-Time","Don't know / not applicable"
"440","hcpibg82ll4w1ut3","5fa25cd1baae28428939e011",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","yes","master's degree",NA,25,"university student",NA,"quiet","no","yes",2023-08-10 08:20:21,"batch6","old","only_miniq",2.99998333333333,4.95796666666667,NA,NA,6.85151666666667,60,58,0.966666666666667,0,NA,"APPROVED",2023-08-10 08:19:31,2023-08-10 08:26:29,2023-08-13 06:43:23,419,406,"English, German, Italian","No","33","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"441","hcpibg82ll4wqcg1","64a12dde91c95435c7cdb5e2",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"male","yes","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-08-10 08:39:16,"batch7.1","young","only_miniq",3.00003143333333,4.70666833333333,NA,NA,6.31131666666667,53,51,0.962264150943396,0,NA,"APPROVED",2023-08-10 08:38:24,2023-08-10 08:44:59,2023-08-11 06:58:37,396,21,"English, German","No","19","Male","White","Germany","Germany","Germany","German","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)","Don't know / not applicable"
"442","hcpibg82ll4x7exd","6362ae39a567fd42662f5f38",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"female","yes","university entrance qualification 
for applied sciences",NA,15,"university student",NA,"quiet","no","yes",2023-08-10 08:52:13,"batch7.1","young","only_miniq",2.99963763333313,5.33932000000005,NA,NA,6.78300166666657,32,32,1,0,NA,"APPROVED",2023-08-10 08:51:50,2023-08-10 08:58:44,2023-08-11 06:58:41,415,339,"English, German, Spanish","No","22","Female","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"443","hcpibg82ll4xhwm5","646cebfdd87d820fb77d6b74",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"female","yes","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-10 09:00:52,"batch7.1","young","only_miniq",3.00003201666667,5.01873833333341,NA,NA,6.96052833333338,39,39,1,0,NA,"APPROVED",2023-08-10 08:59:59,2023-08-10 09:07:06,2023-08-11 06:58:41,428,54,"German","No","20","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"444","hcpibg82ll5029dr","63468224be5a6069a89582a3",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"male","yes","university entrance qualification",NA,17,"university student",NA,"quiet","no","yes",2023-08-10 10:12:04,"batch7.1","young","only_miniq",3.00131233333333,4.38698333333333,NA,NA,5.7066,48,46,0.958333333333333,0,NA,"APPROVED",2023-08-10 10:11:48,2023-08-10 10:17:37,2023-08-11 06:58:37,350,259,"German, English","No","23","Male","White","Germany","Germany","Germany","German","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)","High school diploma/A-levels"
"445","hcpibg82ll50dkyq","5f6f6d2b451a3b0bfe3614e0",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"male","yes","university entrance qualification",NA,17,"university student",NA,"quiet","no","yes",2023-08-10 10:21:01,"batch7.1","young","only_miniq",2.99992819999998,5.33722833333332,NA,NA,6.61806499999997,37,36,0.972972972972973,0,NA,"APPROVED",2023-08-10 10:20:33,2023-08-10 10:27:20,2023-08-11 06:58:37,408,254,"English, German","No","24","Male","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"446","hcpibg82ll50md1b","60b3d1ccaa70940b72334feb",1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"female","yes","master's degree",NA,24,"self-employed",NA,"quiet","no","yes",2023-08-10 10:27:45,"batch6","old","only_miniq",2.99990623333334,4.21515,NA,NA,5.35916166666667,50,42,0.84,0,NA,"APPROVED",2023-08-10 10:27:24,2023-08-10 10:32:56,2023-08-13 06:43:24,333,229,"Esperanto, German, English","No","45","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"447","hcpibg82ll51e1az","642fda210203a564f1839077",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,23,"male","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-10 10:49:12,"batch7.1","young","only_miniq",2.792541,3.76955,NA,NA,4.94303333333333,64,62,0.96875,0,NA,"APPROVED",2023-08-10 10:48:57,2023-08-10 10:54:01,2023-08-11 06:58:38,305,33,"English, German","No","23","Male","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"448","hcpibg82ll522g2c","6106ac34408681f3b0d07396",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,22,"male","yes","university entrance qualification",NA,15,"university student",NA,"quiet","no","yes",2023-08-10 11:08:10,"batch7.1","young","only_miniq",2.4495484,5.23201000000238,NA,NA,6.0650450000008,64,63,0.984375,0,NA,"APPROVED",2023-08-10 11:07:50,2023-08-10 11:14:09,2023-08-11 06:59:36,379,674,"English, German","No","22","Male","White","Austria","Austria","Austria","German","Yes","Unemployed (and job seeking)","High school diploma/A-levels"
"449","hcpibg82ll526i8l","5a71c8ccb7fcdc0001e40726",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,28,"male","yes","university entrance qualification",NA,14,"self-employed",NA,"quiet","no","yes",2023-08-10 11:11:35,"batch7.1","young","only_miniq",2.94734696666672,4.51965,NA,NA,5.63985666666677,64,64,1,0,NA,"APPROVED",2023-08-10 11:09:29,2023-08-10 11:16:50,2023-08-11 06:58:38,441,149,"German, English","No","28","Male","White","Germany","Germany","Germany","German","No","Full-Time","High school diploma/A-levels"
"450","hcpibg82ll53s7lt","63f96a371bb85d609a6a9c2c",0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"female","yes","university entrance qualification 
for applied sciences",NA,14,"university student",NA,"quiet","no","yes",2023-08-10 11:56:26,"batch7.1","young","only_miniq",3.00030858333333,4.92050833333333,NA,NA,6.0395899999996,49,45,0.918367346938776,0,NA,"APPROVED",2023-08-10 11:55:58,2023-08-10 12:02:15,2023-08-11 06:58:42,377,274,"English, German","No","21","Female","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"451","hcpibg82ll55ghmv","6161a2343aff4f34c8643fb6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"female","yes","university entrance qualification",NA,14,"university student",NA,"quiet","no","yes",2023-08-10 12:43:08,"batch7.1","young","only_miniq",3.00023275,4.84504333333323,NA,NA,6.17113666666647,39,39,1,0,NA,"APPROVED",2023-08-10 12:42:51,2023-08-10 12:49:08,2023-08-11 06:58:42,378,361,"English, German","No","21","Female","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"452","hcpibg82ll55lyck",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"male","yes","PhD",NA,24,"employee",NA,"quiet","no","yes",2023-08-10 12:50:06,NA,"old","only_miniq",3.00027196666664,5.51659666666668,NA,NA,10.7366333333333,25,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","hcpibg82ll56k830","60d10503b38976552a1b35da",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"female","yes","university entrance qualification",NA,13,"self-employed",NA,"quiet","no","yes",2023-08-10 13:14:01,"batch7.1","young","only_miniq",3.00009923333333,5.49269,NA,NA,8.263115,58,57,0.982758620689655,0,NA,"APPROVED",2023-08-10 13:13:40,2023-08-10 13:22:06,2023-08-11 06:58:38,506,758,"English, German","No","26","Male","White","Germany","Germany","Germany","German","No","Full-Time","High school diploma/A-levels"
"454","hcpibg82ll577jyd","62c433a845e001857a1ce189",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"male","yes","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-08-10 13:32:09,"batch7.1","young","only_miniq",2.99999171666667,4.76654000000001,NA,NA,5.90363000000001,42,42,1,0,NA,"APPROVED",2023-08-10 13:31:53,2023-08-10 13:37:53,2023-08-11 06:58:38,360,134,"German, English","No","21","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"455","hcpibg82ll59rubk","647c2ae5ddcf295656e37f95",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"male","yes","university entrance qualification",NA,17,"public servant",NA,"quiet","no","yes",2023-08-10 14:44:04,"batch7.1","young","only_miniq",3.00015111666665,6.05413000000001,NA,NA,7.35858499999996,49,48,0.979591836734694,0,NA,"APPROVED",2023-08-10 14:43:39,2023-08-10 14:51:06,2023-08-11 06:58:39,447,30,"German, English","No","30","Male","White","Germany","Germany","Germany","German","No","Full-Time","Technical/community college"
"456","hcpibg82ll5dzdvm","631f27bf2da04850cf83f64f",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"male","yes","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-08-10 16:41:41,"batch7.1","young","only_miniq",3.0000335,3.79307833333333,NA,NA,4.25924,43,42,0.976744186046512,0,NA,"APPROVED",2023-08-10 16:41:29,2023-08-10 16:45:49,2023-08-11 06:58:39,260,453,"English, German, Turkish","No","20","Male","White","Germany","Germany","Germany","German","Yes","Other","High school diploma/A-levels"
"457","hcpibg82ll5eskag","5fd3a54311cad303b9f2551a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"male","yes","university entrance qualification",NA,10,"apprenticeship",NA,"quiet","no","yes",2023-08-10 17:04:26,"batch7.1","young","only_miniq",3.00000403333393,5.73585666666726,NA,NA,7.25720833333333,30,27,0.9,0,NA,"APPROVED",2023-08-10 17:04:11,2023-08-10 17:11:33,2023-08-11 06:58:39,443,998,"English, German","No","23","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","High school diploma/A-levels"
"458","hcpibg82ll5f5qyl","613a629b3116f375ef087e95",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,20,"female","yes","university entrance qualification 
for applied sciences",NA,14,"university student",NA,"quiet","no","yes",2023-08-10 17:15:04,"batch7.1","young","only_miniq",2.82158333333333,3.9786,NA,NA,5.38858333333333,64,64,1,0,NA,"APPROVED",2023-08-10 17:14:25,2023-08-10 17:19:56,2023-08-11 06:58:42,331,143,"English, German","No","20","Female","White","Switzerland","Switzerland","Switzerland","German","Yes","Part-Time","Don't know / not applicable"
"459","hcpibg82ll5o8ddl","63454008d05cecf666f74e13",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"female","yes","university entrance qualification",NA,15,"university student",NA,"quiet","no","yes",2023-08-10 21:28:48,"batch7.1","young","only_miniq",2.99982824999998,5.01424666666662,NA,NA,6.19906999999993,36,36,1,0,NA,"APPROVED",2023-08-10 21:28:23,2023-08-10 21:34:44,2023-08-11 06:58:43,382,225,"English, German","No","21","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","High school diploma/A-levels"
"460","hcpibg82ll653jsx",NA,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"female","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-08-11 05:21:31,NA,"old","only_miniq",3.0003321499999,5.37638833333328,NA,NA,6.97941999999993,61,57,0.934426229508197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","hcpibg82ll68lh47","612e4fe293e30af356d1f30e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"female","yes","university entrance qualification",NA,20,"university student",NA,"quiet","no","yes",2023-08-11 06:58:45,"batch7.1","young","only_miniq",2.99975,4.79876666666667,NA,NA,5.7162,47,47,1,0,NA,"APPROVED",2023-08-11 06:58:28,2023-08-11 07:04:18,2023-08-11 13:13:05,350,435,"English, French, German, Latvian","No","27","Female","White","Germany","Germany","Germany","English","Yes","Part-Time","High school diploma/A-levels"
"462","hcpibg82ll69c8jh","610ec875b6fb333570b930e9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"female","yes","university entrance qualification",NA,16,"apprenticeship",NA,"quiet","no","yes",2023-08-11 07:19:27,"batch7.1","young","only_miniq",2.99993388333373,4.84888666666746,NA,NA,5.5095,41,41,1,0,NA,"APPROVED",2023-08-11 07:19:15,2023-08-11 07:24:53,2023-08-11 13:13:06,338,315,"German, Russian, English, French","No","22","Female","Mixed","Kazakhstan","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","High school diploma/A-levels"
"463","hcpibg82ll6alq3l","62889f5f2dce097503bd491f",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"female","yes","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-08-11 07:55:00,"batch6","old","only_miniq",2.99989904999364,4.58045333331426,NA,NA,5.45582333332698,30,29,0.966666666666667,0,NA,"APPROVED",2023-08-11 07:54:37,2023-08-11 08:00:14,2023-08-13 06:43:24,338,327,"German, English","No","42","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED",NA
"464","hcpibg82ll6h9bc5","641217e49ee3afa7b2365dd9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"female","yes","university entrance qualification",NA,15,"employee",NA,"quiet","no","yes",2023-08-11 11:01:35,"batch7.1","young","only_miniq",2.99996243333333,4.82967,NA,NA,6.51498,33,33,1,0,NA,"APPROVED",2023-08-11 11:00:57,2023-08-11 11:07:35,2023-08-11 13:13:06,398,122,"German, English","No","22","Female","White","Germany","Germany","Germany","German","No","Part-Time","High school diploma/A-levels"
